trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
581,False,"{'a': 0.5, 'e': 0.41900000000000004}",25,14,18.608598236365374,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.41800000000000004}",30,15,12.371422962060187,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.41700000000000004}",30,15,1.0232568851855701,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.41600000000000004}",30,8,-50.215843373680315,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 2}",1
585,False,"{'a': 0.5, 'e': 0.41500000000000004}",20,5,-78.91301844755574,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 2}",1
586,False,"{'a': 0.5, 'e': 0.41400000000000003}",20,0,-45.977974435878025,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
587,False,"{'a': 0.5, 'e': 0.41300000000000003}",25,18,12.950138387054409,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.41200000000000003}",20,12,1.214273190977454,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.41100000000000003}",25,7,-11.60105141835753,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.41000000000000003}",20,12,-27.791082186696872,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
591,False,"{'a': 0.5, 'e': 0.40900000000000003}",30,0,-154.59550207483156,"{0: 24, 1: 0, 2: 1, 3: 1, 4: 4}",0
592,False,"{'a': 0.5, 'e': 0.40800000000000003}",35,19,11.140050307058596,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.40700000000000003}",25,15,18.456973070264127,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.406}",20,11,0.8913981273520091,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.405}",25,7,-58.09057985126304,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
596,False,"{'a': 0.5, 'e': 0.404}",20,7,-8.37818215253129,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.403}",20,12,-44.568651543083824,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
598,False,"{'a': 0.5, 'e': 0.402}",20,0,-80.24572256291884,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",1
599,False,"{'a': 0.5, 'e': 0.401}",25,13,12.964147014881515,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.4}",25,7,-22.11355386538365,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.399}",20,0,6.279657413057096,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.398}",20,14,13.543081302440967,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.397}",30,0,-30.67090377163847,"{0: 25, 1: 1, 2: 2, 3: 2, 4: 0}",0
604,False,"{'a': 0.5, 'e': 0.396}",20,0,-45.36375291066948,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
605,False,"{'a': 0.5, 'e': 0.395}",20,0,-54.254025052740104,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
606,False,"{'a': 0.5, 'e': 0.394}",20,15,10.99902041907281,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.393}",20,9,20.30031171297181,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.392}",20,6,3.9201041811526123,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.391}",20,16,6.262724925566826,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.39}",20,0,-4.964660554993871,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.389}",30,19,7.6928025817809065,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.388}",20,9,-16.24656920904718,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.387}",25,15,-5.886939395424939,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.386}",25,15,-10.705997472704881,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.385}",30,14,-104.49574048256606,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 2}",1
616,False,"{'a': 0.5, 'e': 0.384}",20,0,5.500876463644412,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
617,False,"{'a': 0.5, 'e': 0.383}",35,1,-92.67554869678452,"{0: 28, 1: 0, 2: 3, 3: 1, 4: 2}",1
618,False,"{'a': 0.5, 'e': 0.382}",30,0,-21.262284743863564,"{0: 27, 1: 1, 2: 0, 3: 1, 4: 1}",0
619,False,"{'a': 0.5, 'e': 0.381}",20,12,14.142599910866885,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.38}",30,15,-0.007534065606461526,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.379}",20,6,-9.890377531940743,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.378}",20,1,-78.79135688757376,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 2}",1
623,False,"{'a': 0.5, 'e': 0.377}",25,0,-67.30867092101352,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
624,False,"{'a': 0.5, 'e': 0.376}",25,4,-58.52508498440156,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 2}",1
625,False,"{'a': 0.5, 'e': 0.375}",20,7,-2.8164268884033072,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.374}",35,21,-26.598411772269007,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.373}",20,14,12.010934553057549,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.372}",25,13,-23.92174975855941,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
629,False,"{'a': 0.5, 'e': 0.371}",20,12,15.573700075441327,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.37}",25,8,-118.0047772118912,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 3}",1
631,False,"{'a': 0.5, 'e': 0.369}",20,13,6.945903119356712,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.368}",20,12,-14.080361075767573,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.367}",20,12,7.193341347313358,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.366}",30,7,8.819728334495686,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.365}",25,11,9.137804707447476,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.364}",25,14,0.8030869577550184,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.363}",25,0,-31.50344429749051,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
638,False,"{'a': 0.5, 'e': 0.362}",20,0,4.011254650040149,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
639,False,"{'a': 0.5, 'e': 0.361}",20,0,-33.39113595271159,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
640,False,"{'a': 0.5, 'e': 0.36}",25,2,-34.49979544842243,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 1}",1
641,False,"{'a': 0.5, 'e': 0.359}",20,14,3.4746794560611374,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.358}",30,13,7.051841292983145,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.357}",25,0,12.467772055323984,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.356}",25,14,19.56777794811395,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.355}",20,14,4.99556071339197,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.354}",30,6,-14.624919013946963,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.353}",30,5,16.009817057219845,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.352}",20,12,6.468637668911818,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.351}",20,9,-65.8913348440233,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
650,False,"{'a': 0.5, 'e': 0.35}",20,7,8.77077611015157,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.349}",35,12,25.383925993782107,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.348}",25,5,-61.66218855277433,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.347}",25,0,-36.74318988018247,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
654,False,"{'a': 0.5, 'e': 0.346}",20,8,-29.087553883020437,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
655,False,"{'a': 0.5, 'e': 0.345}",25,15,-32.317537586060084,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
656,False,"{'a': 0.5, 'e': 0.344}",20,7,9.631533794035834,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.34299999999999997}",20,12,-37.13113275886183,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
658,False,"{'a': 0.5, 'e': 0.34199999999999997}",30,23,13.857370912144193,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.34099999999999997}",25,20,10.726001292644392,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.33999999999999997}",20,8,-33.76657203806519,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 1}",1
661,False,"{'a': 0.5, 'e': 0.33899999999999997}",20,6,-16.161609353812334,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
662,False,"{'a': 0.5, 'e': 0.33799999999999997}",20,8,-0.006521216232144411,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.33699999999999997}",20,5,14.96556929697065,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.33599999999999997}",20,15,-10.894959119771041,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.33499999999999996}",30,3,-48.527285808270776,"{0: 22, 1: 1, 2: 2, 3: 1, 4: 1}",1
666,False,"{'a': 0.5, 'e': 0.33399999999999996}",25,14,-24.185745969082312,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
667,False,"{'a': 0.5, 'e': 0.33299999999999996}",20,0,-85.51650557359014,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
668,False,"{'a': 0.5, 'e': 0.33199999999999996}",25,11,3.7958355305128144,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.33099999999999996}",25,14,22.263713290631607,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.32999999999999996}",25,17,-7.021294130681772,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.32899999999999996}",30,0,-1.9289952737496974,"{0: 25, 1: 3, 2: 2, 3: 0, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.32799999999999996}",25,11,-8.06930311386319,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.32699999999999996}",20,0,-34.53577682219644,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
674,False,"{'a': 0.5, 'e': 0.32599999999999996}",25,12,12.848214112556944,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.32499999999999996}",25,15,18.59305830597289,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.32399999999999995}",25,4,12.32657548039078,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.32299999999999995}",25,8,16.440555004798558,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.32199999999999995}",30,5,-11.130802332903249,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
679,False,"{'a': 0.5, 'e': 0.32099999999999995}",20,15,2.2390651801151584,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.31999999999999995}",20,7,-3.3455780913869626,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.31899999999999995}",30,17,5.153679667373723,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.31799999999999995}",20,7,-22.390480194830893,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.31699999999999995}",35,13,-1.2696774782139295,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.31599999999999995}",20,10,16.51279517333535,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.31499999999999995}",30,8,-120.04924223140263,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 3}",1
686,False,"{'a': 0.5, 'e': 0.31399999999999995}",20,0,-21.440994267428035,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
687,False,"{'a': 0.5, 'e': 0.31299999999999994}",25,3,34.22481863810972,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.31199999999999994}",30,13,16.249126346658105,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.31099999999999994}",20,11,-7.044537858286389,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.30999999999999994}",30,20,-1.0723486819212202,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.30899999999999994}",20,8,19.653941284876815,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.30799999999999994}",20,8,-56.828596856824696,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
693,False,"{'a': 0.5, 'e': 0.30699999999999994}",20,5,20.348259256933364,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.30599999999999994}",25,17,3.2098467685095122,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.30499999999999994}",20,14,3.2643965385550398,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.30399999999999994}",20,0,-14.144159300504688,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
697,False,"{'a': 0.5, 'e': 0.30299999999999994}",25,8,-70.4432983498887,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 1}",1
698,False,"{'a': 0.5, 'e': 0.30199999999999994}",20,14,5.253924450913589,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.30099999999999993}",25,15,6.245567485734027,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.29999999999999993}",20,0,-16.800826384818347,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
701,False,"{'a': 0.5, 'e': 0.29899999999999993}",20,0,-9.709275515343451,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
702,False,"{'a': 0.5, 'e': 0.29799999999999993}",25,13,-1.7058327746845885,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.29699999999999993}",25,15,-43.305142838594634,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.29600000000000004}",20,8,19.3416093918599,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.29500000000000004}",25,3,-29.690727880962676,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
706,False,"{'a': 0.5, 'e': 0.29400000000000004}",25,11,-6.482160923459054,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29300000000000004}",20,13,2.824410063343519,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29200000000000004}",20,0,8.749844321451944,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
709,False,"{'a': 0.5, 'e': 0.29100000000000004}",30,23,1.4993174267832066,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.29000000000000004}",25,7,-52.53494273416272,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
711,False,"{'a': 0.5, 'e': 0.28900000000000003}",25,0,-50.06168260112214,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
712,False,"{'a': 0.5, 'e': 0.28800000000000003}",25,15,3.6511596442673406,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28700000000000003}",25,18,1.244463478061859,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28600000000000003}",20,0,25.90431459223688,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28500000000000003}",25,19,10.579489226517412,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28400000000000003}",25,4,21.733938661109626,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28300000000000003}",25,12,13.704487353912226,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28200000000000003}",35,8,-42.42757409055572,"{0: 23, 1: 0, 2: 2, 3: 1, 4: 1}",1
719,False,"{'a': 0.5, 'e': 0.281}",25,7,-4.114185686629115,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.28}",20,15,9.102390175547615,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.279}",20,16,9.217376017630242,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.278}",25,0,10.415780404533761,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
723,False,"{'a': 0.5, 'e': 0.277}",20,5,15.581390645993345,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.276}",20,2,4.032618015395046,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.275}",30,9,-39.864138471899246,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 1}",1
726,False,"{'a': 0.5, 'e': 0.274}",20,9,14.326981400722062,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.273}",20,12,14.02768427096493,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.272}",25,20,10.513619454118507,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.271}",20,0,4.787680462173986,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
730,False,"{'a': 0.5, 'e': 0.27}",25,15,19.62951657778369,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.269}",35,25,-8.394263118636879,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.268}",20,13,11.399311132832274,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.267}",25,0,6.172657138093282,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
734,False,"{'a': 0.5, 'e': 0.266}",35,17,-44.49742823978671,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
735,False,"{'a': 0.5, 'e': 0.265}",30,0,48.42006596598997,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
736,False,"{'a': 0.5, 'e': 0.264}",30,16,-7.79099895886684,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.263}",20,12,-1.8171589480025683,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.262}",20,16,6.067221981518803,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.261}",25,14,24.22590328029133,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.26}",25,14,18.21314251542376,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.259}",25,14,-32.39796490347941,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
742,False,"{'a': 0.5, 'e': 0.258}",25,4,34.62782623554748,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.257}",20,0,-3.9824682496765487,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
744,False,"{'a': 0.5, 'e': 0.256}",25,12,-10.92857000694589,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.255}",25,0,-25.847699662095152,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
746,False,"{'a': 0.5, 'e': 0.254}",20,6,25.98263479543359,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.253}",20,6,21.870997704232614,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.252}",25,7,15.821937266423173,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.251}",25,13,-3.8922829336727047,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.25}",25,8,15.912366106997647,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.249}",25,16,6.253727682292906,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.248}",25,0,2.649458593720018,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
753,False,"{'a': 0.5, 'e': 0.247}",25,17,-55.93812563826676,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 1}",1
754,False,"{'a': 0.5, 'e': 0.246}",20,0,-119.06192403986614,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
755,False,"{'a': 0.5, 'e': 0.245}",25,9,13.145647691571181,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.244}",30,19,6.8220530516723095,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.243}",30,21,19.227037245551614,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.242}",30,17,17.97278938224835,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.241}",20,13,11.065798869133951,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.24}",30,17,24.203269811507678,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.239}",20,15,2.1052350273655804,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.238}",20,15,7.594382057052074,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.237}",20,12,16.870340441754717,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.236}",20,12,-28.754932817228674,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
765,False,"{'a': 0.5, 'e': 0.235}",30,6,4.016055453709211,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999999}",30,22,14.26278688310009,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999998}",25,13,24.367956362478107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999998}",20,14,10.865471311402514,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999998}",20,0,3.1501882642552856,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.22999999999999998}",20,8,18.266003468318395,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999998}",25,2,-69.64090918965918,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 1}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999998}",30,9,27.1187682278847,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
